status,compiled_circuit_scope,qpe_scaling_model,molecule,num_logical_qubits,num_system_qubits,num_control_qubits,pf_label,step_time,base_step_time,effective_evolution_time,qpe_power_k,time_multiplier,qasm_hash,optimized_ir_hash,rotation_precision,step_rz_count,step_rz_layer,step_rz_depth,step_magic_state_count,step_magic_state_depth,pf_error_coefficient,pf_order,qpe_target_error,qpe_effective_block_count,qpe_action_count,case_name,topology_name,topology_path,topology_hash,mapping_result_json,mapping_result_hash,mapping_result_unavailable_reason,machine_type,magic_generation_period,resolved_maximum_magic_state_stock,stock_policy,entanglement_generation_period,maximum_entangled_state_stock,reaction_time,compile_mode,compiler_executable_path,compiler_executable_hash,cache_key,compile_cache_hit,runtime_without_topology,runtime_without_topology_unavailable_reason,runtime_with_topology,runtime_with_topology_unavailable_reason,runtime_difference_vs_topology_free,runtime_difference_vs_topology_free_unavailable_reason,chip_cells,chip_cells_unavailable_reason,qubit_volume,qubit_volume_unavailable_reason,physical_qubits,physical_qubits_unavailable_reason,code_distance,code_distance_unavailable_reason,failure_probability,failure_probability_unavailable_reason,compile_elapsed_time,compile_elapsed_time_unavailable_reason,peak_process_memory,peak_process_memory_unavailable_reason,total_magic_state_count,total_magic_state_depth,total_runtime_without_topology,total_runtime_without_topology_unavailable_reason,total_runtime_with_topology,total_runtime_with_topology_unavailable_reason,total_runtime_difference_vs_topology_free,total_runtime_difference_vs_topology_free_unavailable_reason,total_qubit_volume,total_qubit_volume_unavailable_reason,error_type,error_message
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b3d0d0a66a978025,False,8868651,,8869107,,456,,96,,153495073,,55488,,17,,,missing_in_compile_info,67.92614841740578,,,not_collected,22276334388,21032469780,100198018998,,100203170886,,5151888,,1734187334754,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,eeff141702e544b3,False,8868470,,8868821,,351,,96,,153491613,,55488,,17,,,missing_in_compile_info,67.87246049428359,,,not_collected,22276334388,21032469780,100195974060,,100199939658,,3965598,,1734148243674,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,c13925cd64bd5d10,False,8868400,,8868771,,371,,96,,153490598,,55488,,17,,,missing_in_compile_info,67.91721148602664,,,not_collected,22276334388,21032469780,100195183200,,100199374758,,4191558,,1734136776204,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H7,15,14,1,4th(new_2),1.862995936162051,1.862995936162051,1.862995936162051,0,1,4406dbfd1fb59a7affb9165a4d61736887111abad5a640859ebc38f0585c6fac,356adddd9d9d958064ddbc64722e855d34bbebb9c40a3ce060d1473e539d02c1,1e-05,624783,5252,198389,1971706,1861610,6.614571617239694e-05,4.0,0.00015936001019904,11297.569060602986,11298,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,d4c27738ad3dad4b,False,8868400,,8868771,,371,,96,,153490598,,55488,,17,,,missing_in_compile_info,68.04049559915438,,,not_collected,22276334388,21032469780,100195183200,,100199374758,,4191558,,1734136776204,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,266b21e9edd2058f,True,3096737,,3096812,,75,,96,,60167015,,43200,,15,,,missing_in_compile_info,0.00010598311200737953,,,not_collected,182321997456,171755279504,820684852792,,820704728992,,19876200,,15945221647240,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,6af5b356f88941b4,True,3094944,,3095151,,207,,96,,59939269,,43200,,15,,,missing_in_compile_info,6.0718972235918045e-05,,,not_collected,182321997456,171755279504,820209679104,,820264537416,,54858312,,15884865313304,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,f49b3b852d0c1eb8,False,3094196,,3094496,,300,,96,,59908115,,43200,,15,,,missing_in_compile_info,22.84446315607056,,,not_collected,182321997456,171755279504,820011447136,,820090951936,,79504800,,15876609004840,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,4155b067e924898a,False,3093975,,3094207,,232,,96,,59904588,,43200,,15,,,missing_in_compile_info,22.859201420098543,,,not_collected,182321997456,171755279504,819952878600,,820014362312,,61483712,,15875674293408,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,167cc39825d01ee6,False,3093890,,3094163,,273,,96,,59903663,,43200,,15,,,missing_in_compile_info,22.790504521224648,,,not_collected,182321997456,171755279504,819930352240,,820002701608,,72349368,,15875429153608,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,2nd,0.12786270255707444,0.12786270255707444,0.12786270255707444,0,1,588aec71ef5f4f6bb8a24d799e1f5b6d3f95b2091f4d6242f6fc244f42fda214,643c0dbe014bd7b1929187005884172c23d04dab7a4d21877c283c0b505b69a9,1e-05,224387,1220,69482,687966,648094,0.02924238861618082,2.0,0.00015936001019904,265015.0460011945,265016,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,3f72ac45b02a5f6c,False,3093890,,3094163,,273,,96,,59903663,,43200,,15,,,missing_in_compile_info,22.818349291104823,,,not_collected,182321997456,171755279504,819930352240,,820002701608,,72349368,,15875429153608,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,08b849e7acb1ddf1,True,15449240,,15450306,,1066,,96,,300244501,,55488,,17,,,missing_in_compile_info,0.0001306319609284401,,,not_collected,45994672990,43310026830,207097062200,,207111351930,,14289730,,4024777535905,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,67498532d61751d3,True,15447491,,15448665,,1174,,96,,299201469,,55488,,17,,,missing_in_compile_info,6.464216858148575e-05,,,not_collected,45994672990,43310026830,207073616855,,207089354325,,15737470,,4010795691945,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,a70c1ec968c74b10,False,15446770,,15448056,,1286,,96,,299073406,,55488,,17,,,missing_in_compile_info,121.81484889006242,,,not_collected,45994672990,43310026830,207063951850,,207081190680,,17238830,,4009079007430,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,235a37748e257e1c,False,15446548,,15447764,,1216,,96,,299069838,,55488,,17,,,missing_in_compile_info,122.1035838406533,,,not_collected,45994672990,43310026830,207060975940,,207077276420,,16300480,,4009031178390,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,3267a0d936035e9f,False,15446470,,15447740,,1270,,96,,299069209,,55488,,17,,,missing_in_compile_info,122.04179911734536,,,not_collected,45994672990,43310026830,207059930350,,207076954700,,17024350,,4009022746645,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H8,17,16,1,4th(new_2),1.570180783432868,1.570180783432868,1.570180783432868,0,1,84341d2c0c94b052250217cdf601ba41a3cf8d093ea75f3168358ff004052d5a,95fb730857b83261f8595bc25ac7d9800034bad25da93d2ad730dc48c10be872,1e-05,1120835,6016,346422,3431158,3230886,0.00013108431270543504,4.0,0.00015936001019904,13404.396150103146,13405,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,5f907a53a848d9f3,False,15446470,,15447740,,1270,,96,,299069209,,55488,,17,,,missing_in_compile_info,122.53839591704309,,,not_collected,45994672990,43310026830,207059930350,,207076954700,,17024350,,4009022746645,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,b3595669ed60406b,True,5149150,,5149466,,316,,96,,110818767,,55488,,17,,,missing_in_compile_info,7.474701851606369e-05,,,not_collected,279563922732,263298746296,1264904144950,,1264981771298,,77626348,,27222962569851,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,fast_p8_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,8,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,27003425add5a8f2,True,5147397,,5147843,,446,,96,,110461466,,55488,,17,,,missing_in_compile_info,0.00010477006435394287,,,not_collected,279563922732,263298746296,1264473515241,,1264583076479,,109561238,,27135190507298,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,cheap_p4_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,4,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,9fb9606a604f25d1,False,5146571,,5147008,,437,,96,,110447710,,55488,,17,,,missing_in_compile_info,39.315235503949225,,,not_collected,279563922732,263298746296,1264270605863,,1264377956224,,107350361,,27131811304630,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,cheap_p2_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,2,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,52d82e5a633ce80d,False,5146237,,5146616,,379,,96,,110442058,,55488,,17,,,missing_in_compile_info,39.43919788207859,,,not_collected,279563922732,263298746296,1264188557761,,1264281660248,,93102487,,27130422873874,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,cheap_p1_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,464d0fec5b8b8451,False,5146045,,5146548,,503,,96,,110440509,,55488,,17,,,missing_in_compile_info,39.155208324082196,,,not_collected,279563922732,263298746296,1264141392385,,1264264955844,,123563459,,27130042357377,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,2nd,0.137941130287815,0.137941130287815,0.137941130287815,0,1,0553207e3779dab14d38abb3d8ec50f56bc6c17f7edf5a9c25eb4f99f0379d30,7c97115b1904b9e8e77e056b1ac20cc4c4fb40a807177f4021eafa4a66c718b5,1e-05,374783,2442,116019,1138044,1071832,0.025125403386622065,2.0,0.00015936001019904,245652.18458988817,245653,cheap_p1_large_stock_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,1,1000000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,ec72cd08f8d5df59,False,5146045,,5146548,,503,,96,,110440509,,55488,,17,,,missing_in_compile_info,39.2235713028349,,,not_collected,279563922732,263298746296,1264141392385,,1264264955844,,123563459,,27130042357377,,,
success,efficient_controlled_pf_one_step,linear_extrapolation_from_efficient_controlled_pf_one_step,H9,19,18,1,4th(new_2),1.6291407813562553,1.6291407813562553,1.6291407813562553,0,1,4f1f0eafe22fb58290d18bbb3f0b026e8100ce2524ea153aa8396abedbe50f7b,5f9e5390360d60bd30f8b3ddcae8d0118e92f767dd1589ee8b6c8c6d34cc3cf0,1e-05,1872535,12118,578843,5654008,5328946,0.00011311361758539783,4.0,0.00015936001019904,12919.279591596522,12920,normal_p15_center,factory_center_block,/home/abe/Project/Evaluation_grouped_surface_code/configs/topologies/tutorial_factory_center_block.yaml,56d65fdff20bf18821c6b07e16fc8c1dcf7cb687b5868a60cc4cf1d178478bcc,,,disabled,Dim2,15,10000,fixed,100,10,1,ftqc_compile_topology_qec,/home/abe/Project/Evaluation_grouped_surface_code/build/quration/qret,d519cdb25446cf243053e84ffa559b7e6bd7dbd66365e1488d632208616dbbf5,47f8dc68cb994b6b,True,25648773,,25649757,,984,,96,,552018770,,55488,,17,,,missing_in_compile_info,6.389105692505836e-05,,,not_collected,73049783360,68849982320,331382147160,,331394860440,,12713280,,7132082508400,,,
